transaction_id,transaction_date,client_id,category,payment_method,status,amount
12604,2026-04-01,Client_1020,Hardware,Debit Card,Completed,9346.91
12605,2026-04-01,Client_1012,SaaS Subscription,Debit Card,Completed,2625.19
12606,2026-04-01,Client_1012,Consulting,Credit Card,Completed,9896.92
12607,2026-04-01,Client_1007,Cloud Hosting,Bank Transfer,Completed,7051.1
12608,2026-04-01,Client_1001,Hardware,Credit Card,Completed,6581.3
12609,2026-04-01,Client_1014,SaaS Subscription,E-Wallet,Completed,3445.15
12610,2026-04-01,Client_1003,Consulting,E-Wallet,Completed,12548.87
12611,2026-04-01,Client_1001,Cloud Hosting,E-Wallet,Completed,8250.53
12612,2026-04-01,Client_1004,Cloud Hosting,Credit Card,Completed,6486.22
12613,2026-04-01,Client_1002,Consulting,Debit Card,Failed,10017.8
12614,2026-04-01,Client_1016,E-commerce,Debit Card,Completed,1469.31
12615,2026-04-01,Client_1011,E-commerce,E-Wallet,Completed,1556.39
12616,2026-04-01,Client_1001,Hardware,E-Wallet,Completed,8568.91
12617,2026-04-01,Client_1019,SaaS Subscription,E-Wallet,Completed,2510.89
12618,2026-04-01,Client_1011,SaaS Subscription,E-Wallet,Completed,3361.39
12619,2026-04-01,Client_1020,Consulting,Bank Transfer,Completed,9612.01
12620,2026-04-01,Client_1008,Consulting,Debit Card,Completed,12456.13
12621,2026-04-01,Client_1020,E-commerce,Debit Card,Completed,2674.99
12622,2026-04-01,Client_1005,Consulting,Bank Transfer,Completed,12546.48
12623,2026-04-01,Client_1017,Consulting,E-Wallet,Failed,12455.34
12624,2026-04-01,Client_1004,Hardware,Credit Card,Completed,5420.73
12625,2026-04-01,Client_1010,Cloud Hosting,Credit Card,Completed,7057.13
12626,2026-04-01,Client_1010,Cloud Hosting,E-Wallet,Completed,6818.68
12627,2026-04-01,Client_1011,SaaS Subscription,E-Wallet,Completed,2333.48
12628,2026-04-01,Client_1013,Cloud Hosting,Credit Card,Completed,7132.16
12629,2026-04-01,Client_1016,Consulting,E-Wallet,Completed,10857.0
12630,2026-04-01,Client_1007,E-commerce,Bank Transfer,Completed,1082.86
12631,2026-04-01,Client_1019,E-commerce,Credit Card,Completed,1267.73
12632,2026-04-01,Client_1014,Consulting,Debit Card,Refunded,9909.56
12633,2026-04-01,Client_1009,SaaS Subscription,Debit Card,Refunded,2178.67
12634,2026-04-01,Client_1018,Hardware,Debit Card,Completed,9508.92
12635,2026-04-01,Client_1019,Hardware,E-Wallet,Completed,5396.38
12636,2026-04-01,Client_1018,E-commerce,Debit Card,Completed,1271.97
12637,2026-04-01,Client_1009,Hardware,Credit Card,Completed,9413.73
12638,2026-04-01,Client_1003,SaaS Subscription,Debit Card,Completed,2843.14
12639,2026-04-01,Client_1014,Consulting,Bank Transfer,Completed,16097.02
12640,2026-04-01,Client_1014,E-commerce,Credit Card,Completed,726.17
12641,2026-04-01,Client_1017,Consulting,Bank Transfer,Completed,6846.56
12642,2026-04-01,Client_1019,Consulting,E-Wallet,Completed,10289.67
12643,2026-04-01,Client_1007,Consulting,Debit Card,Completed,17459.02
12644,2026-04-01,Client_1002,SaaS Subscription,Bank Transfer,Completed,2422.22
12645,2026-04-01,Client_1009,Hardware,Bank Transfer,Completed,9543.74
12646,2026-04-01,Client_1004,Consulting,E-Wallet,Completed,14124.47
12647,2026-04-01,Client_1012,Hardware,Bank Transfer,Completed,6785.26
12648,2026-04-01,Client_1009,Cloud Hosting,Debit Card,Completed,3238.66
12649,2026-04-01,Client_1018,SaaS Subscription,E-Wallet,Completed,2233.41
12650,2026-04-01,Client_1015,SaaS Subscription,E-Wallet,Completed,2784.1
12651,2026-04-01,Client_1002,Consulting,Bank Transfer,Completed,19140.84
12652,2026-04-01,Client_1013,E-commerce,Credit Card,Failed,1245.56
12653,2026-04-01,Client_1017,Consulting,E-Wallet,Completed,12674.55
12654,2026-04-01,Client_1013,Hardware,Bank Transfer,Completed,6540.05
12655,2026-04-01,Client_1014,Hardware,Bank Transfer,Completed,8307.2
12656,2026-04-01,Client_1002,Cloud Hosting,Bank Transfer,Completed,3502.38
12657,2026-04-01,Client_1016,Cloud Hosting,E-Wallet,Refunded,2980.09
12658,2026-04-01,Client_1016,SaaS Subscription,Bank Transfer,Completed,2235.75
12659,2026-04-01,Client_1012,Consulting,Debit Card,Completed,1675.26
12660,2026-04-01,Client_1006,SaaS Subscription,Bank Transfer,Completed,1799.12
12661,2026-04-01,Client_1008,SaaS Subscription,Credit Card,Completed,2610.36
12662,2026-04-01,Client_1018,E-commerce,Debit Card,Completed,1148.43
12663,2026-04-01,Client_1017,Hardware,E-Wallet,Completed,6856.28
12664,2026-04-01,Client_1019,SaaS Subscription,E-Wallet,Completed,2002.91
12665,2026-04-01,Client_1008,Cloud Hosting,E-Wallet,Completed,4571.86
12666,2026-04-01,Client_1006,E-commerce,Debit Card,Completed,992.42
12667,2026-04-01,Client_1013,SaaS Subscription,Credit Card,Completed,2725.05
12668,2026-04-01,Client_1019,Hardware,Credit Card,Completed,10199.37
12669,2026-04-01,Client_1011,Consulting,Bank Transfer,Completed,13894.3
12670,2026-04-01,Client_1014,Hardware,Credit Card,Completed,9497.18
12671,2026-04-02,Client_1007,SaaS Subscription,Bank Transfer,Completed,2858.88
12672,2026-04-02,Client_1009,SaaS Subscription,Bank Transfer,Completed,1745.79
12673,2026-04-02,Client_1013,E-commerce,Bank Transfer,Completed,849.44
12674,2026-04-02,Client_1005,Hardware,E-Wallet,Completed,9224.04
12675,2026-04-02,Client_1014,Hardware,E-Wallet,Completed,8724.72
12676,2026-04-02,Client_1020,Hardware,Debit Card,Completed,7706.15
12677,2026-04-02,Client_1015,SaaS Subscription,Debit Card,Completed,2307.45
12678,2026-04-02,Client_1002,Consulting,Credit Card,Completed,10263.48
12679,2026-04-02,Client_1001,Consulting,E-Wallet,Completed,8684.34
12680,2026-04-02,Client_1013,SaaS Subscription,E-Wallet,Completed,2711.57
12681,2026-04-02,Client_1008,Cloud Hosting,Debit Card,Completed,4422.93
12682,2026-04-02,Client_1002,SaaS Subscription,E-Wallet,Completed,1654.22
12683,2026-04-02,Client_1019,SaaS Subscription,Debit Card,Refunded,2453.63
12684,2026-04-02,Client_1010,E-commerce,Bank Transfer,Completed,871.93
12685,2026-04-02,Client_1013,Hardware,Debit Card,Completed,5045.31
12686,2026-04-02,Client_1003,Consulting,Bank Transfer,Completed,9167.12
12687,2026-04-02,Client_1017,Consulting,Debit Card,Completed,9272.84
12688,2026-04-02,Client_1006,SaaS Subscription,E-Wallet,Completed,2916.75
12689,2026-04-02,Client_1016,Consulting,E-Wallet,Failed,14841.36
12690,2026-04-02,Client_1001,E-commerce,E-Wallet,Completed,728.64
12691,2026-04-02,Client_1012,Hardware,Debit Card,Completed,8636.64
12692,2026-04-02,Client_1014,SaaS Subscription,Bank Transfer,Completed,1637.2
12693,2026-04-02,Client_1010,Hardware,Debit Card,Completed,6936.47
12694,2026-04-02,Client_1010,SaaS Subscription,E-Wallet,Completed,3479.95
12695,2026-04-02,Client_1006,Consulting,E-Wallet,Completed,10955.89
12696,2026-04-02,Client_1008,SaaS Subscription,E-Wallet,Completed,2980.47
12697,2026-04-02,Client_1004,Hardware,Debit Card,Completed,7269.94
12698,2026-04-02,Client_1006,Consulting,Bank Transfer,Completed,12531.44
12699,2026-04-02,Client_1009,Hardware,Bank Transfer,Completed,7025.66
12700,2026-04-02,Client_1003,Cloud Hosting,Bank Transfer,Failed,4656.49
12701,2026-04-02,Client_1007,Cloud Hosting,Bank Transfer,Completed,7781.73
12702,2026-04-02,Client_1004,E-commerce,Credit Card,Failed,1714.38
12703,2026-04-02,Client_1001,Consulting,Credit Card,Completed,11199.73
12704,2026-04-02,Client_1007,Cloud Hosting,Credit Card,Completed,5604.51
12705,2026-04-02,Client_1010,E-commerce,E-Wallet,Completed,1605.42
12706,2026-04-02,Client_1012,Consulting,Debit Card,Completed,4457.95
12707,2026-04-02,Client_1016,SaaS Subscription,E-Wallet,Refunded,3103.68
12708,2026-04-02,Client_1009,SaaS Subscription,Debit Card,Completed,2747.12
12709,2026-04-02,Client_1013,Consulting,Credit Card,Completed,5802.35
12710,2026-04-02,Client_1010,E-commerce,Debit Card,Completed,1878.71
12711,2026-04-02,Client_1018,Hardware,Bank Transfer,Completed,9891.77
12712,2026-04-02,Client_1019,SaaS Subscription,Credit Card,Completed,2427.6
12713,2026-04-02,Client_1013,E-commerce,E-Wallet,Completed,1286.17
12714,2026-04-02,Client_1015,Consulting,Debit Card,Completed,14808.71
12715,2026-04-02,Client_1015,Consulting,E-Wallet,Completed,16043.04
12716,2026-04-02,Client_1016,Consulting,Debit Card,Completed,11229.7
12717,2026-04-02,Client_1013,E-commerce,Debit Card,Completed,943.95
12718,2026-04-02,Client_1013,SaaS Subscription,E-Wallet,Completed,2391.5
12719,2026-04-02,Client_1005,SaaS Subscription,E-Wallet,Completed,2882.01
12720,2026-04-02,Client_1005,Hardware,Debit Card,Completed,7282.0
12721,2026-04-02,Client_1010,E-commerce,E-Wallet,Completed,609.95
12722,2026-04-02,Client_1006,SaaS Subscription,Debit Card,Completed,2649.75
12723,2026-04-02,Client_1012,SaaS Subscription,E-Wallet,Completed,2886.9
12724,2026-04-02,Client_1019,Hardware,Debit Card,Completed,8727.13
12725,2026-04-02,Client_1017,Cloud Hosting,Debit Card,Failed,5581.52
12726,2026-04-02,Client_1005,Consulting,E-Wallet,Completed,14463.06
12727,2026-04-02,Client_1010,E-commerce,Bank Transfer,Completed,1630.89
12728,2026-04-02,Client_1006,SaaS Subscription,Debit Card,Completed,2885.14
12729,2026-04-02,Client_1003,Hardware,E-Wallet,Completed,8784.08
12730,2026-04-02,Client_1002,Consulting,Bank Transfer,Completed,13457.72
12731,2026-04-02,Client_1020,Hardware,Debit Card,Completed,5575.22
12732,2026-04-02,Client_1008,Hardware,Debit Card,Completed,6302.93
12733,2026-04-02,Client_1009,SaaS Subscription,Credit Card,Completed,3990.15
12734,2026-04-02,Client_1013,Consulting,Bank Transfer,Completed,15353.14
12735,2026-04-02,Client_1010,Consulting,Debit Card,Completed,11716.4
12736,2026-04-03,Client_1007,Hardware,Credit Card,Completed,9004.91
12737,2026-04-03,Client_1008,Cloud Hosting,Credit Card,Completed,5689.44
12738,2026-04-03,Client_1009,Cloud Hosting,Credit Card,Completed,7574.81
12739,2026-04-03,Client_1007,SaaS Subscription,Bank Transfer,Completed,1752.54
12740,2026-04-03,Client_1019,Cloud Hosting,Bank Transfer,Completed,5107.67
12741,2026-04-03,Client_1001,SaaS Subscription,Credit Card,Completed,2913.7
12742,2026-04-03,Client_1004,Hardware,E-Wallet,Completed,11272.36
12743,2026-04-03,Client_1001,Consulting,E-Wallet,Completed,6537.37
12744,2026-04-03,Client_1009,Hardware,E-Wallet,Completed,9118.39
12745,2026-04-03,Client_1011,Hardware,Debit Card,Failed,11220.97
12746,2026-04-03,Client_1011,E-commerce,Bank Transfer,Completed,1525.48
12747,2026-04-03,Client_1010,E-commerce,Bank Transfer,Completed,956.17
12748,2026-04-03,Client_1019,Consulting,Credit Card,Failed,12346.31
12749,2026-04-03,Client_1011,SaaS Subscription,E-Wallet,Completed,3081.86
12750,2026-04-03,Client_1007,Consulting,Debit Card,Completed,15144.25
12751,2026-04-03,Client_1009,E-commerce,Debit Card,Failed,1517.77
12752,2026-04-03,Client_1017,Cloud Hosting,E-Wallet,Completed,2055.51
12753,2026-04-03,Client_1003,Consulting,Bank Transfer,Refunded,12639.24
12754,2026-04-03,Client_1017,Consulting,Credit Card,Completed,11737.13
12755,2026-04-03,Client_1008,E-commerce,E-Wallet,Completed,1651.81
12756,2026-04-03,Client_1013,Consulting,Debit Card,Completed,13420.95
12757,2026-04-03,Client_1008,Cloud Hosting,E-Wallet,Completed,5226.03
12758,2026-04-03,Client_1018,Consulting,E-Wallet,Completed,9907.45
12759,2026-04-03,Client_1003,Consulting,Bank Transfer,Failed,9733.55
12760,2026-04-03,Client_1011,Consulting,Credit Card,Completed,11830.02
12761,2026-04-03,Client_1004,Hardware,Credit Card,Completed,9258.17
12762,2026-04-03,Client_1014,Cloud Hosting,E-Wallet,Refunded,5827.36
12763,2026-04-03,Client_1014,Hardware,E-Wallet,Completed,8974.02
12764,2026-04-03,Client_1016,Consulting,Bank Transfer,Completed,12277.59
12765,2026-04-03,Client_1019,Cloud Hosting,Debit Card,Completed,6538.73
12766,2026-04-03,Client_1018,E-commerce,Bank Transfer,Completed,1695.12
12767,2026-04-03,Client_1014,Hardware,E-Wallet,Completed,5883.88
12768,2026-04-03,Client_1004,Consulting,Debit Card,Completed,10368.18
12769,2026-04-03,Client_1007,Consulting,Debit Card,Completed,18379.33
12770,2026-04-03,Client_1019,Hardware,Credit Card,Completed,7759.6
12771,2026-04-03,Client_1003,SaaS Subscription,Bank Transfer,Completed,2444.7
12772,2026-04-03,Client_1016,SaaS Subscription,Credit Card,Completed,2035.81
12773,2026-04-03,Client_1020,E-commerce,Bank Transfer,Completed,1621.96
12774,2026-04-03,Client_1001,Cloud Hosting,Debit Card,Completed,8667.47
12775,2026-04-03,Client_1006,SaaS Subscription,Bank Transfer,Completed,2037.26
12776,2026-04-03,Client_1004,E-commerce,Credit Card,Completed,1650.29
12777,2026-04-03,Client_1019,SaaS Subscription,E-Wallet,Completed,1958.68
12778,2026-04-03,Client_1012,Consulting,Bank Transfer,Completed,14857.54
12779,2026-04-03,Client_1010,E-commerce,Debit Card,Completed,846.89
12780,2026-04-03,Client_1006,Cloud Hosting,Credit Card,Completed,2183.41
12781,2026-04-03,Client_1004,Consulting,E-Wallet,Completed,18333.17
12782,2026-04-03,Client_1014,Consulting,Bank Transfer,Completed,10711.61
12783,2026-04-03,Client_1008,Hardware,Bank Transfer,Completed,5213.94
12784,2026-04-03,Client_1012,SaaS Subscription,Bank Transfer,Completed,2628.42
12785,2026-04-03,Client_1010,Cloud Hosting,Bank Transfer,Completed,5966.68
12786,2026-04-03,Client_1013,Cloud Hosting,E-Wallet,Completed,6759.08
12787,2026-04-03,Client_1008,Hardware,Credit Card,Refunded,7654.15
12788,2026-04-03,Client_1009,SaaS Subscription,Bank Transfer,Completed,2361.21
12789,2026-04-03,Client_1002,Consulting,E-Wallet,Completed,10750.22
12790,2026-04-03,Client_1011,Hardware,E-Wallet,Completed,8226.99
12791,2026-04-03,Client_1003,E-commerce,Bank Transfer,Completed,1503.91
12792,2026-04-03,Client_1002,Cloud Hosting,E-Wallet,Completed,5555.92
12793,2026-04-03,Client_1017,E-commerce,Bank Transfer,Completed,1018.74
12794,2026-04-03,Client_1012,SaaS Subscription,Debit Card,Completed,2537.84
12795,2026-04-03,Client_1009,E-commerce,Credit Card,Completed,731.04
12796,2026-04-03,Client_1020,Cloud Hosting,Bank Transfer,Completed,4782.3
12797,2026-04-03,Client_1006,Hardware,Credit Card,Completed,7438.73
12798,2026-04-03,Client_1019,Hardware,Debit Card,Completed,3072.63
12799,2026-04-03,Client_1001,Cloud Hosting,E-Wallet,Failed,6772.84
12800,2026-04-03,Client_1009,SaaS Subscription,E-Wallet,Completed,2629.32
12801,2026-04-03,Client_1007,SaaS Subscription,Credit Card,Completed,2420.97
12802,2026-04-03,Client_1020,SaaS Subscription,Debit Card,Completed,2499.51
12803,2026-04-03,Client_1016,SaaS Subscription,Bank Transfer,Completed,2412.58
12804,2026-04-03,Client_1008,E-commerce,Bank Transfer,Completed,797.71
12805,2026-04-03,Client_1005,Consulting,Debit Card,Refunded,14219.17
12806,2026-04-03,Client_1008,Consulting,Debit Card,Completed,5460.66
12807,2026-04-03,Client_1012,E-commerce,E-Wallet,Completed,1024.91
12808,2026-04-03,Client_1015,Consulting,Credit Card,Failed,9846.23
12809,2026-04-03,Client_1015,Cloud Hosting,Debit Card,Completed,4375.77
12810,2026-04-03,Client_1012,Consulting,Bank Transfer,Completed,5970.21
12811,2026-04-03,Client_1011,E-commerce,E-Wallet,Failed,1486.19
12812,2026-04-03,Client_1018,SaaS Subscription,E-Wallet,Completed,2426.27
12813,2026-04-03,Client_1015,SaaS Subscription,Bank Transfer,Completed,2508.45
12814,2026-04-04,Client_1013,Consulting,Debit Card,Completed,13960.31
12815,2026-04-04,Client_1004,E-commerce,Bank Transfer,Completed,1287.81
12816,2026-04-04,Client_1019,Cloud Hosting,Bank Transfer,Completed,5295.76
12817,2026-04-04,Client_1020,E-commerce,Bank Transfer,Completed,2187.43
12818,2026-04-04,Client_1015,SaaS Subscription,Bank Transfer,Completed,2638.77
12819,2026-04-04,Client_1003,E-commerce,Credit Card,Completed,1115.73
12820,2026-04-04,Client_1004,Cloud Hosting,E-Wallet,Completed,4100.6
12821,2026-04-04,Client_1008,Cloud Hosting,Credit Card,Completed,4313.81
12822,2026-04-04,Client_1014,Cloud Hosting,Debit Card,Completed,3833.97
12823,2026-04-04,Client_1020,Hardware,E-Wallet,Completed,6868.37
12824,2026-04-04,Client_1017,Cloud Hosting,E-Wallet,Completed,4455.02
12825,2026-04-04,Client_1015,Consulting,Bank Transfer,Completed,11566.38
12826,2026-04-04,Client_1007,Hardware,Credit Card,Failed,9121.68
12827,2026-04-04,Client_1005,Hardware,Credit Card,Completed,6666.12
12828,2026-04-04,Client_1008,Consulting,Credit Card,Completed,10026.89
12829,2026-04-04,Client_1020,SaaS Subscription,Bank Transfer,Failed,2590.81
12830,2026-04-04,Client_1015,E-commerce,Bank Transfer,Completed,1261.44
12831,2026-04-04,Client_1019,E-commerce,E-Wallet,Completed,1003.22
12832,2026-04-04,Client_1015,SaaS Subscription,E-Wallet,Completed,1731.96
12833,2026-04-04,Client_1006,SaaS Subscription,Credit Card,Completed,3081.53
12834,2026-04-04,Client_1014,Cloud Hosting,Bank Transfer,Completed,5688.14
12835,2026-04-04,Client_1002,Consulting,E-Wallet,Completed,12124.22
12836,2026-04-04,Client_1020,SaaS Subscription,Credit Card,Completed,2974.28
12837,2026-04-04,Client_1001,E-commerce,E-Wallet,Completed,563.56
12838,2026-04-04,Client_1007,Consulting,E-Wallet,Completed,6696.1
12839,2026-04-04,Client_1007,Consulting,E-Wallet,Completed,6396.04
12840,2026-04-04,Client_1010,E-commerce,Bank Transfer,Failed,1188.08
12841,2026-04-04,Client_1006,Hardware,Debit Card,Completed,9302.37
12842,2026-04-04,Client_1019,SaaS Subscription,E-Wallet,Failed,2464.48
12843,2026-04-04,Client_1005,Cloud Hosting,Credit Card,Completed,2598.1
12844,2026-04-04,Client_1002,Consulting,Bank Transfer,Completed,13957.75
12845,2026-04-04,Client_1006,Consulting,Debit Card,Completed,10016.72
12846,2026-04-04,Client_1017,Cloud Hosting,E-Wallet,Completed,6610.83
12847,2026-04-04,Client_1006,Consulting,Credit Card,Completed,19175.48
12848,2026-04-04,Client_1017,Consulting,E-Wallet,Completed,7346.64
12849,2026-04-04,Client_1016,SaaS Subscription,Credit Card,Completed,1903.93
12850,2026-04-04,Client_1020,Cloud Hosting,Bank Transfer,Completed,4592.19
12851,2026-04-04,Client_1018,E-commerce,Bank Transfer,Completed,1232.79
12852,2026-04-04,Client_1002,SaaS Subscription,Credit Card,Completed,3069.24
12853,2026-04-04,Client_1019,SaaS Subscription,Credit Card,Completed,2453.01
12854,2026-04-04,Client_1014,Cloud Hosting,Bank Transfer,Completed,3442.02
12855,2026-04-04,Client_1011,Hardware,Debit Card,Completed,8737.16
12856,2026-04-04,Client_1016,Consulting,E-Wallet,Completed,9054.62
12857,2026-04-04,Client_1010,Consulting,E-Wallet,Completed,10223.62
12858,2026-04-04,Client_1018,Consulting,Credit Card,Completed,15196.74
12859,2026-04-04,Client_1016,Cloud Hosting,E-Wallet,Completed,3974.05
12860,2026-04-04,Client_1015,SaaS Subscription,Bank Transfer,Completed,1926.44
12861,2026-04-04,Client_1010,E-commerce,Debit Card,Completed,985.55
12862,2026-04-04,Client_1007,Cloud Hosting,Bank Transfer,Completed,5764.17
12863,2026-04-04,Client_1010,Consulting,E-Wallet,Completed,6539.67
12864,2026-04-04,Client_1014,Hardware,E-Wallet,Completed,8720.2
12865,2026-04-04,Client_1003,E-commerce,E-Wallet,Completed,1158.83
12866,2026-04-04,Client_1014,Cloud Hosting,E-Wallet,Failed,3992.11
12867,2026-04-04,Client_1004,Consulting,E-Wallet,Failed,11723.91
12868,2026-04-04,Client_1016,Cloud Hosting,E-Wallet,Completed,4677.42
12869,2026-04-04,Client_1003,Hardware,E-Wallet,Completed,7404.1
12870,2026-04-04,Client_1004,Consulting,Debit Card,Completed,11597.16
12871,2026-04-04,Client_1019,Consulting,E-Wallet,Completed,11462.01
12872,2026-04-04,Client_1019,E-commerce,Debit Card,Completed,869.75
12873,2026-04-04,Client_1011,Consulting,Credit Card,Completed,10553.4
12874,2026-04-04,Client_1002,Cloud Hosting,Bank Transfer,Completed,5464.93
12875,2026-04-04,Client_1015,E-commerce,Bank Transfer,Completed,2039.4
12876,2026-04-04,Client_1006,Hardware,Debit Card,Failed,5268.65
12877,2026-04-04,Client_1009,Hardware,E-Wallet,Completed,8126.7
